timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 18:15:00,bi_gru_safe_static_trial_24,AndreHrs,863e0f5,trained_models/20260513_181454_bi_gru_safe_static_trial_24/bi_gru_safe_static_trial_24_model.pt,8,f1_macro,0.5764712691307068,0.245676318804423,0.7583333253860474,0.5764712691307068,0.7483434677124023,0.6022037863731384,0.5581516623497009,80,12,0.0003091980527779,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,4.595492362976074,0.2163466870784759,0.7541666626930237,0.5994279384613037,0.7486543655395508,0.6295289993286133,0.5848243832588196,0.1583333333333333,,False,0.1583333333333333,0.6416666666666667,0.2,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:05,bi_gru_safe_static_trial_25,AndreHrs,863e0f5,trained_models/20260513_181500_bi_gru_safe_static_trial_25/bi_gru_safe_static_trial_25_model.pt,1,f1_macro,0.2838915586471557,0.3469991703828176,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,80,12,0.0001043331462278,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,3.1195051670074463,0.3456775983174642,0.7416666746139526,0.2838915586471557,0.6316587328910828,0.7416666746139526,0.3333333432674408,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:11,bi_gru_safe_static_trial_26,AndreHrs,863e0f5,trained_models/20260513_181505_bi_gru_safe_static_trial_26/bi_gru_safe_static_trial_26_model.pt,10,f1_macro,0.6028105020523071,0.302565594514211,0.7541666626930237,0.6028105020523071,0.7533397078514099,0.605140745639801,0.6006093621253967,70,12,0.0006102860382458,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,4.798166513442993,0.2879064003626505,0.7250000238418579,0.5894920229911804,0.7295664548873901,0.5792722702026367,0.6017735004425049,0.2291666666666666,,False,0.2291666666666666,0.6375,0.1333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:17,bi_gru_safe_static_trial_27,AndreHrs,863e0f5,trained_models/20260513_181511_bi_gru_safe_static_trial_27/bi_gru_safe_static_trial_27_model.pt,9,f1_macro,0.5652432441711426,0.3240201413631439,0.7291666865348816,0.5652432441711426,0.7266501188278198,0.5700364112854004,0.5608280301094055,50,12,0.0006911123039478,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,4.525060415267944,0.3041018267472585,0.7250000238418579,0.5796199440956116,0.7265609502792358,0.5779433846473694,0.5831764340400696,0.2333333333333333,,False,0.2333333333333333,0.6583333333333333,0.1083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:26,bi_gru_safe_static_trial_28,AndreHrs,863e0f5,trained_models/20260513_181517_bi_gru_safe_static_trial_28/bi_gru_safe_static_trial_28_model.pt,24,f1_macro,0.5438710451126099,0.4956593036651611,0.75,0.5438710451126099,0.73638916015625,0.5747361779212952,0.5243486166000366,80,12,0.0003591142906866,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,7.598741769790649,0.4140592833360036,0.7208333611488342,0.5233941078186035,0.7051213979721069,0.5872960686683655,0.4969673156738281,0.4916666666666666,,False,0.4916666666666666,0.4708333333333333,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:31,bi_gru_safe_static_trial_29,AndreHrs,863e0f5,trained_models/20260513_181526_bi_gru_safe_static_trial_29/bi_gru_safe_static_trial_29_model.pt,8,f1_macro,0.5279466509819031,0.2300744156042734,0.7416666746139526,0.5279466509819031,0.7202169299125671,0.5704990029335022,0.51216721534729,90,12,0.0006574253865158,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,4.24283242225647,0.2213240484396616,0.7291666865348816,0.5591364502906799,0.7204517126083374,0.5765760540962219,0.5465552806854248,0.025,,False,0.025,0.5166666666666667,0.4583333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:37,bi_gru_safe_static_trial_30,AndreHrs,863e0f5,trained_models/20260513_181532_bi_gru_safe_static_trial_30/bi_gru_safe_static_trial_30_model.pt,11,f1_macro,0.5274854302406311,0.4553415338198344,0.7416666746139526,0.5274854302406311,0.7244433164596558,0.5648478269577026,0.5063306093215942,60,12,0.0016005754991036,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,SequentialLR,FocalLoss,False,4.902537822723389,0.4211466133594513,0.7458333373069763,0.5625142455101013,0.7337878942489624,0.5950231552124023,0.5410730242729187,0.5083333333333333,,False,0.5083333333333333,0.45,0.0416666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:45,bi_gru_safe_static_trial_31,AndreHrs,863e0f5,trained_models/20260513_181538_bi_gru_safe_static_trial_31/bi_gru_safe_static_trial_31_model.pt,15,f1_macro,0.6002101898193359,0.3635411043961843,0.7708333134651184,0.6002101898193359,0.7593697905540466,0.6385980248451233,0.5882032513618469,70,12,0.0001968243101343,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,StepLR,FocalLoss,False,5.963593006134033,0.4273677965005238,0.699999988079071,0.4817225933074951,0.6819777488708496,0.5128414034843445,0.4661949574947357,0.3708333333333333,,False,0.3708333333333333,0.5208333333333334,0.1083333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:50,bi_gru_safe_static_trial_32,AndreHrs,863e0f5,trained_models/20260513_181545_bi_gru_safe_static_trial_32/bi_gru_safe_static_trial_32_model.pt,9,f1_macro,0.5497714877128601,0.2177467167377472,0.7666666507720947,0.5497714877128601,0.7389218211174011,0.6506211161613464,0.5104302167892456,70,12,0.0002229652233311,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,False,4.436880350112915,0.1815034210681915,0.7541666626930237,0.5680683255195618,0.737798273563385,0.6236926913261414,0.5376819968223572,0.0208333333333333,,False,0.0208333333333333,0.7416666666666667,0.2375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:15:58,bi_gru_safe_static_trial_33,AndreHrs,863e0f5,trained_models/20260513_181551_bi_gru_safe_static_trial_33/bi_gru_safe_static_trial_33_model.pt,17,f1_macro,0.5949578881263733,0.3878390987714131,0.762499988079071,0.5949578881263733,0.7524588108062744,0.6221052408218384,0.5801336169242859,80,12,0.0001801615562005,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,6.594225883483887,0.4289409875869751,0.7416666746139526,0.5736165642738342,0.7320775389671326,0.5995649695396423,0.5549852848052979,0.4416666666666666,,False,0.4416666666666666,0.5083333333333333,0.05,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:06,bi_gru_safe_static_trial_34,AndreHrs,863e0f5,trained_models/20260513_181558_bi_gru_safe_static_trial_34/bi_gru_safe_static_trial_34_model.pt,18,f1_macro,0.527690589427948,0.6607992728551229,0.7458333373069763,0.527690589427948,0.7266461253166199,0.5719904899597168,0.5038789510726929,80,12,0.0005013592500731,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,6.568005561828613,0.5489059686660767,0.75,0.5547415614128113,0.7303012013435364,0.6221428513526917,0.5215365886688232,0.6125,,False,0.6125,0.3833333333333333,0.0041666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:14,bi_gru_safe_static_trial_35,AndreHrs,863e0f5,trained_models/20260513_181606_bi_gru_safe_static_trial_35/bi_gru_safe_static_trial_35_model.pt,17,f1_macro,0.6174578070640564,0.3820294618606567,0.7541666626930237,0.6174578070640564,0.7602296471595764,0.6032628417015076,0.6362910866737366,90,12,0.0001877852125456,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,6.556797742843628,0.3937551518281301,0.7250000238418579,0.6051976084709167,0.7334623336791992,0.5928471088409424,0.6275067925453186,0.3333333333333333,,False,0.3333333333333333,0.6125,0.0541666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:22,bi_gru_safe_static_trial_36,AndreHrs,863e0f5,trained_models/20260513_181614_bi_gru_safe_static_trial_36/bi_gru_safe_static_trial_36_model.pt,13,f1_macro,0.5941888689994812,0.4117257873217265,0.7666666507720947,0.5941888689994812,0.757296085357666,0.6238596439361572,0.5776819586753845,90,12,0.0002619551321877,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,5.81525731086731,0.4325528701146444,0.7458333373069763,0.5741243958473206,0.7364111542701721,0.6002881526947021,0.5568580031394958,0.4333333333333333,,False,0.4333333333333333,0.5333333333333333,0.0333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:27,bi_gru_safe_static_trial_37,AndreHrs,863e0f5,trained_models/20260513_181622_bi_gru_safe_static_trial_37/bi_gru_safe_static_trial_37_model.pt,5,f1_macro,0.5971306562423706,0.7469477732976277,0.7583333253860474,0.5971306562423706,0.7541193962097168,0.6192920207977295,0.5866970419883728,90,12,0.0085137742671473,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,3.9615769386291504,0.5818726579348247,0.7208333611488342,0.5800243020057678,0.7246714234352112,0.6175947785377502,0.564219057559967,0.5458333333333333,,False,0.5458333333333333,0.425,0.0291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:33,bi_gru_safe_static_trial_38,AndreHrs,863e0f5,trained_models/20260513_181627_bi_gru_safe_static_trial_38/bi_gru_safe_static_trial_38_model.pt,7,f1_macro,0.5197173953056335,0.4848625262578328,0.7333333492279053,0.5197173953056335,0.7185302972793579,0.5469989776611328,0.5025852918624878,60,12,0.0008773838994672,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,False,4.678211688995361,0.4010306139787038,0.7291666865348816,0.5674771666526794,0.7243516445159912,0.5810386538505554,0.5565037131309509,0.4041666666666667,,False,0.4041666666666667,0.5666666666666667,0.0291666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:16:39,bi_gru_safe_static_trial_39,AndreHrs,863e0f5,trained_models/20260513_181633_bi_gru_safe_static_trial_39/bi_gru_safe_static_trial_39_model.pt,7,f1_macro,0.5962693095207214,0.2865768114725748,0.75,0.5962693095207214,0.7525069713592529,0.5914768576622009,0.6015487313270569,90,12,0.0003330493705523,1.0,focal,False,bigru_safe_static,BiGRUClassifier,Adam,,FocalLoss,False,4.515758752822876,0.2448664824167887,0.7124999761581421,0.5904737114906311,0.721306324005127,0.5753937363624573,0.6119404435157776,0.0791666666666666,,False,0.0791666666666666,0.7875,0.1333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 18:17:44,bi_gru_safe_context_trial_0,AndreHrs,863e0f5,trained_models/20260513_181702_bi_gru_safe_context_trial_0/bi_gru_safe_context_trial_0_model.pt,25,f1_macro,0.5200338959693909,1.1154036192451349,0.5822784900665283,0.5200338959693909,0.5725782513618469,0.5119745135307312,0.5104811787605286,60,12,0.0001664654975147,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,,FocalLoss,True,39.05740761756897,1.1351392479503857,0.5798319578170776,0.4312808811664581,0.5551646947860718,0.4854927659034729,0.4239809811115265,0.1302521008403361,,False,0.1302521008403361,0.4285714285714285,0.4411764705882353,,,False,"{""Gravitational"": {""f1"": 0.7228915691375732, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5858585834503174, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5423728823661804, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7289719581604004, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:18:15,bi_gru_safe_context_trial_1,AndreHrs,863e0f5,trained_models/20260513_181744_bi_gru_safe_context_trial_1/bi_gru_safe_context_trial_1_model.pt,17,f1_macro,0.5381330251693726,1.1980030473777514,0.6033755540847778,0.5381330251693726,0.59420245885849,0.5944939851760864,0.5340395569801331,40,12,0.0004860806284405,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,SequentialLR,FocalLoss,True,29.26337099075317,1.2755514633755725,0.5966386795043945,0.4691498875617981,0.5835289359092712,0.4976986050605774,0.4739465415477752,0.2058823529411764,,False,0.2058823529411764,0.4033613445378151,0.3907563025210084,,,False,"{""Gravitational"": {""f1"": 0.7529411911964417, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5952380895614624, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5074626803398132, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7708333730697632, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:18:40,bi_gru_safe_context_trial_2,AndreHrs,863e0f5,trained_models/20260513_181815_bi_gru_safe_context_trial_2/bi_gru_safe_context_trial_2_model.pt,25,f1_macro,0.5522240996360779,1.1022853695390598,0.6202531456947327,0.5522240996360779,0.614412248134613,0.5767322778701782,0.5340201258659363,50,12,0.0023063988725385,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,SequentialLR,FocalLoss,True,21.21749949455261,1.187644521729285,0.6134454011917114,0.4897868037223816,0.6122114658355713,0.5222812294960022,0.4867830276489258,0.3193277310924369,,False,0.3193277310924369,0.2731092436974789,0.407563025210084,,,False,"{""Gravitational"": {""f1"": 0.7142857313156128, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6813186407089233, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5660377144813538, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8275861740112305, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:18:54,bi_gru_safe_context_trial_3,AndreHrs,863e0f5,trained_models/20260513_181840_bi_gru_safe_context_trial_3/bi_gru_safe_context_trial_3_model.pt,19,f1_macro,0.5194656252861023,1.1714780499160542,0.6118143200874329,0.5194656252861023,0.5972996354103088,0.5407424569129944,0.5113095045089722,90,12,0.0056589394440456,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,SequentialLR,FocalLoss,True,12.381560802459717,1.3163300732604597,0.6008403301239014,0.4505781829357147,0.5923917889595032,0.4759335517883301,0.4381712079048157,0.2352941176470588,,False,0.2352941176470588,0.3991596638655462,0.3655462184873949,,,False,"{""Gravitational"": {""f1"": 0.7608696222305298, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5882353186607361, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.5479452013969421, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8314606547355652, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:19:07,bi_gru_safe_context_trial_4,AndreHrs,863e0f5,trained_models/20260513_181854_bi_gru_safe_context_trial_4/bi_gru_safe_context_trial_4_model.pt,14,f1_macro,0.5606870055198669,0.9023360055458696,0.6244725584983826,0.5606870055198669,0.6130462288856506,0.5811147093772888,0.5538544654846191,20,12,0.0021145118307301,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,StepLR,FocalLoss,True,10.156032800674438,1.061933781920361,0.6218487620353699,0.4814270138740539,0.6110225915908813,0.5013680458068848,0.4768013656139374,0.1974789915966386,,False,0.1974789915966386,0.4033613445378151,0.3991596638655462,,,False,"{""Gravitational"": {""f1"": 0.75, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6666666269302368, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6071428656578064, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7872340083122253, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:19:37,bi_gru_safe_context_trial_5,AndreHrs,863e0f5,trained_models/20260513_181907_bi_gru_safe_context_trial_5/bi_gru_safe_context_trial_5_model.pt,50,f1_macro,0.48746258020401,1.071128811262831,0.5822784900665283,0.48746258020401,0.5642786026000977,0.5458869338035583,0.4876817464828491,90,12,0.0001999104448889,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,,FocalLoss,True,28.18226647377014,0.96008239774143,0.605042040348053,0.4163952171802521,0.5834866762161255,0.4137151837348938,0.4283645451068878,0.0210084033613445,,False,0.0210084033613445,0.4495798319327731,0.5294117647058824,,,False,"{""Gravitational"": {""f1"": 0.7356321811676025, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6153846383094788, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7916666269302368, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 18:20:13,bi_gru_safe_context_trial_6,AndreHrs,863e0f5,trained_models/20260513_181937_bi_gru_safe_context_trial_6/bi_gru_safe_context_trial_6_model.pt,56,f1_macro,0.5968581438064575,1.5365193232202328,0.6666666865348816,0.5968581438064575,0.6551921963691711,0.6710010766983032,0.5813229084014893,70,12,0.0085343273413389,1.0,focal,False,bigru_safe_context,BiGRUClassifier,Adam,CosineAnnealingLR,FocalLoss,True,33.14892768859863,1.879372380360836,0.6218487620353699,0.4514317810535431,0.6101700067520142,0.4895409941673279,0.4397254586219787,0.5630252100840336,,False,0.5630252100840336,0.2941176470588235,0.1428571428571428,,,False,"{""Gravitational"": {""f1"": 0.7199999690055847, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.7356321811676025, ""target"": 0.7, ""met"": true}, ""Other"": {""f1"": 0.5901639461517334, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.7906976938247681, ""target"": 0.7, ""met"": true}}",{},False
